id,carat,cut,color,clarity,depth,table,x,y,z,price
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
103601,0.7,Premium,F,SI2,61.9,58.0,5.67,5.74,3.53,2307
11433,0.3,Ideal,I,VS2,60.5,57.0,4.33,4.35,2.63,449
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
63623,0.38,Ideal,D,VVS2,61.9,55.0,4.67,4.7,2.9,1074
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
95162,0.51,Ideal,E,SI1,61.6,56.0,5.15,5.18,3.18,1343
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
9685,0.7,Very Good,I,VS2,63.1,58.0,5.66,5.61,3.55,2008
48342,1.14,Good,F,VS2,59.6,61.0,6.82,6.85,4.05,7550
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
87237,1.11,Very Good,J,VVS1,60.1,59.0,6.68,6.76,4.03,7068
136978,1.07,Very Good,G,SI1,59.9,57.0,6.69,6.73,4.01,5497
7890,0.34,Premium,G,VS1,60.7,58.0,4.53,4.49,2.73,880
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
34925,0.71,Ideal,G,VS1,61.7,56.0,5.71,5.74,3.54,2753
35956,1.05,Good,H,SI2,63.7,57.0,6.45,6.41,4.09,4107
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
